IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3709041,2025-01-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9675,9600,9625,9725,9525,9525,-150,70942600,680061042500,24824,27195.6,9575,13200,9525,2493700,122042299500,122042299500,26267691267,61918300,32010200,,13060449,125093267375,16
3708086,2025-01-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9725,9625,9650,9725,9625,9675,-50,88270100,853411082500,24079,27623.9,9700,287300,9675,267700,122042299500,122042299500,26267691267,70112900,70360300,,6689394,64635405325,17
3707134,2025-01-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9850,9800,9825,9925,9725,9725,-125,72531300,711582285000,18134,27766.7,9750,4200,9725,1499800,122042299500,122042299500,26267691267,51164300,52581800,,220865,2218640950,18
3706182,2025-01-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9675,9750,9750,9875,9725,9850,175,42733800,419861325000,13597,28123.6,9875,1376000,9850,3537400,122042299500,122042299500,26267691267,23307700,34404600,,3189377,30990947300,10
3705232,2025-01-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9525,9675,9650,9775,9575,9675,150,55943100,540873132500,15348,27623.9,9700,5500,9675,239000,122042299500,122042299500,26267691267,36182800,38678800,,11604533,112488378325,18
3704285,2025-01-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9675,9675,9700,9725,9525,9525,-150,71318600,685707970000,28271,27195.6,9550,5100,9525,1941000,122042299500,122042299500,26267691267,61382400,35435800,,3475076,33610414875,17
3703338,2025-01-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9850,9850,9850,9875,9650,9675,-175,41593900,404310072500,20789,27623.9,9700,124600,9675,830600,122042299500,122042299500,26267691267,27791800,18126500,,1349172,13061033671,8
3701444,2025-01-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9900,9850,9850,9925,9825,9850,-50,41916000,413273410000,15875,28123.6,9850,21700,9825,277600,122042299500,122042299500,26267691267,34461000,28612600,,113428,1140443550,11
3700497,2025-01-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9675,9650,9675,9900,9650,9900,225,38124800,373424090000,15631,28266.3,9900,1160900,9875,600,122042299500,122042299500,26267691267,17425400,21305100,,213676,2094243962,13
3699550,2024-12-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9800,9800,9800,9825,9675,9675,-125,56350100,547279645000,21320,27623.9,9700,19900,9675,1153500,122042299500,122042299500,27245003720,34430800,30441700,,51221,446400265,14
3698603,2024-12-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9750,9800,9800,9825,9725,9800,50,24016700,234872337500,11664,27980.8,9800,1773600,9775,62400,122042299500,122042299500,27245003720,6073300,9905000,,1879279,18834905068,23
3697656,2024-12-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9775,9850,9850,9900,9750,9750,-25,32415700,317612792500,12830,27838.1,9775,209700,9750,1403500,122042299500,122042299500,27245003720,20235200,19254500,,3887603,38095785229,29
3696709,2024-12-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9650,9700,9725,9850,9700,9775,125,43292100,422859055000,15554,27909.4,9800,207800,9775,995200,122042299500,122042299500,27245003720,24478900,17276800,,11291076,109110738825,14
3695762,2024-12-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9675,9650,9675,9750,9625,9650,-25,91576900,885119355000,28089,27552.5,9675,5400,9650,493100,122042299500,122042299500,27245003720,78300500,48795200,,43929106,425397943697,26
3694815,2024-12-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9800,9700,9700,9775,9550,9675,-125,104254100,1009626502500,41241,27623.9,9700,246500,9675,2426800,122042299500,122042299500,27245003720,70579500,34525900,,22894355,221714379212,16
3693869,2024-12-18T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,9900,9900,9925,10025,9800,9800,-100,84868500,837156810000,32549,27980.8,9825,15400,9800,4847100,122042299500,122042299500,27245003720,75263500,40418700,,54798043,542371411550,16
3692923,2024-12-17T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10100,9950,10000,10050,9900,9900,-200,99845900,992605332500,29784,28266.3,9925,19100,9900,5199200,122042299500,122042299500,27245003720,91807100,50783100,,38359315,387234836475,18
3691977,2024-12-16T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10050,10000,10025,10125,10000,10100,50,57746100,581737965000,13556,28837.4,10125,300900,10100,205900,122042299500,122042299500,27245003720,46768700,44431100,,50328260,508085144820,33
3691031,2024-12-13T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10175,10125,10150,10225,10025,10050,-125,75126400,756942522500,20759,28694.6,10075,10300,10050,759400,122042299500,122042299500,27245003720,67763900,48352000,,4078799,41453718745,41
3690085,2024-12-12T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10425,10300,10325,10375,10175,10175,-250,44780100,458281485000,12446,29051.5,10200,11500,10175,896000,122042299500,122042299500,27245003720,36763000,22846500,,11192431,113422967440,25
3689139,2024-12-11T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10350,10225,10275,10425,10225,10425,75,37934300,394257537500,13880,29765.3,10425,509600,10400,1900,122042299500,122042299500,27245003720,18457300,31459900,,2100916,21767248425,27
3688193,2024-12-10T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10350,10325,10300,10350,10275,10350,0,61230400,632393607500,16744,29551.2,10350,772900,10325,9500,122042299500,122042299500,27245003720,43071000,55009800,,2798426,28490692070,27
3687247,2024-12-09T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10075,10025,10025,10350,10000,10350,275,64458400,658624080000,17838,29551.2,10350,569500,10325,9500,122042299500,122042299500,27245003720,35600400,55865100,,7760347,79132042834,20
3686301,2024-12-06T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10250,10100,10125,10175,10050,10075,-175,68247200,689523857500,12722,28766,10100,12600,10075,605100,122042299500,122042299500,27245003720,63288200,45270600,,35350004,357150118109,13
3685355,2024-12-05T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10200,10250,10225,10350,10225,10250,50,96904400,995027537500,15526,29265.6,10275,5000,10250,94600,122042299500,122042299500,27245003720,66828800,83302300,,3102024,30327448800,23
3684409,2024-12-04T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10200,10175,10150,10250,10050,10200,0,97876300,998983882500,22273,29122.9,10225,271400,10200,218900,122042299500,122042299500,27245003720,80551600,83722700,,1779048,18147670832,17
3683464,2024-12-03T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,9750,10025,10025,10225,9900,10200,450,126087100,1270274277500,23917,29122.9,10225,281200,10200,3198700,122042299500,122042299500,27245003720,82748500,117092300,,42345032,426595132075,19
3682519,2024-12-02T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10000,10000,10025,10050,9750,9750,-250,87879600,866637790000,44366,27838.1,9775,30800,9750,3581800,122042299500,122042299500,27245003720,71889500,29302300,,15339520,152205816675,15
3681574,2024-11-29T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10000,10000,10025,10100,9950,10000,0,76886000,770514087500,12383,28551.9,10025,2800,10000,1368800,122042299500,122042299500,27245003720,60934300,62074300,,10254946,102537454750,24
3680629,2024-11-28T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10000,9975,9975,10075,9925,10000,0,57443500,574637320000,17285,28551.9,10025,4200,10000,1136200,122042299500,122042299500,27245003720,48859200,35072000,,11933369,119551214750,24
3679684,2024-11-26T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,10175,10250,10225,10250,10000,10000,-175,62310100,628321295000,18697,28551.9,10025,17300,10000,1080400,122042299500,122042299500,27245003720,51599000,33315600,,44348416,449456923462,17
3678739,2024-11-25T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU100G111------------,9850,9950,9925,10200,9900,10175,325,165369400,1676732035000,21752,29051.5,10200,1100500,10175,10000,122042299500,122042299500,27245003720,126448700,138710000,,45539355,463888404239,26
3677794,2024-11-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9850,9925,9925,9950,9850,9850,0,58396100,577527395000,22017,28123.6,9875,147800,9850,3476400,122042299500,122042299500,27245003720,47885200,26233300,,5520830,54961158500,15
3676849,2024-11-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10075,10000,10000,10000,9850,9850,-225,93181200,923693185000,32590,28123.6,9900,8500,9850,2342100,122042299500,122042299500,27245003720,81829000,43699900,,10891124,108307720541,26
3675904,2024-11-20T00:00:00,BBCA,Bank Central Asia Tbk.,CDSO1UQNCNU100G111------------,9925,10025,10025,10150,10000,10075,150,58584400,590190725000,15029,28766,10100,370800,10075,4200,122042299500,122042299500,27245003720,43278300,48185100,,628,6284102,10
3674959,2024-11-19T00:00:00,BBCA,Bank Central Asia Tbk.,CDSO1UQNCNU100G111------------,10000,9900,9900,10025,9900,9925,-75,85302000,849070050000,31798,28337.7,9950,19600,9925,4522900,122042299500,122042299500,27245003720,76025400,42971000,,220438,2224959227,17
3674014,2024-11-18T00:00:00,BBCA,Bank Central Asia Tbk.,CDSO1UQNCNU100G111------------,10175,10075,10100,10125,10000,10000,-175,66883200,672125447500,23278,28551.9,10050,30500,10000,2334200,122042299500,122042299500,27245003720,59214600,30005400,,192364,1950633650,12
3673069,2024-11-15T00:00:00,BBCA,Bank Central Asia Tbk.,CDSO1UQNCNU100G111------------,10100,10050,10050,10275,10050,10175,75,63598200,646626727500,15625,29051.5,10200,498100,10175,788000,122042299500,122042299500,27245003720,51129400,56336900,,4322332,43966492853,19
3672124,2024-11-14T00:00:00,BBCA,Bank Central Asia Tbk.,CDSO1UQNCNU100G111------------,10150,10125,10150,10175,10050,10100,-50,56381400,570156220000,15643,28837.4,10125,8300,10100,602500,122042299500,122042299500,27245003720,48401500,42077100,,12169425,123076912719,19
3671179,2024-11-13T00:00:00,BBCA,Bank Central Asia Tbk.,CDSO1UQNCNU100G111------------,10150,10225,10200,10250,10150,10150,0,62933100,641011727500,15122,28980.1,10175,31900,10150,3187200,122042299500,122042299500,27245003720,54547500,49602200,,9404643,95705516699,20
3670236,2024-11-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10050,10100,10100,10225,10000,10150,100,80378500,814746877500,18106,28980.1,10175,285100,10150,191600,122042299500,122042299500,27245003720,63779000,59925600,,29866365,303005844900,27
3669294,2024-11-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10075,9800,9900,10050,9800,10050,-25,128707600,1279921625000,37945,28694.6,10050,765300,10025,64900,122042299500,122042299500,27245003720,94961800,53770000,,21966599,219310577775,12
3668353,2024-11-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10175,10200,10225,10225,10050,10075,-100,92216000,932774647500,33477,28766,10100,211000,10075,802700,122042299500,122042299500,27245003720,80621700,16467100,,766786,7754200355,12
3667412,2024-11-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10450,10325,10375,10450,10175,10175,-275,131579100,1348940575000,35440,29051.5,10200,14800,10175,928200,122042299500,122042299500,27245003720,123225400,69840100,,373570,3836853975,13
3666471,2024-11-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10475,10500,10500,10375,10450,-50,50324900,525089347500,10925,29836.7,10450,350500,10425,5200,122042299500,122042299500,27245003720,40686300,36128500,,1120662,11658200875,13
3665530,2024-11-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10375,10300,10350,10575,10300,10500,125,50296500,525171937500,16658,29979.4,10500,17900,10475,307200,122042299500,122042299500,27245003720,31581100,33734500,,929633,9758839134,11
3664589,2024-11-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10425,10425,10425,10500,10300,10375,-50,49275700,510741887500,23384,29622.5,10400,42700,10375,2864800,122042299500,122042299500,27245003720,36297100,26510000,,5511769,57347106825,20
3663648,2024-11-01T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10250,10275,10300,10425,10275,10425,175,47710000,494340572500,14182,29765.3,10425,202400,10400,13000,122042299500,122042299500,27245003720,33174200,33515600,,25009964,259046723609,29
3662707,2024-10-31T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10350,10325,10325,10475,10250,10250,-100,97553400,1007095512500,17609,29265.6,10350,1300,10250,15282900,122042299500,122042299500,27245003720,83792500,70253100,,471174,4878648900,20
3661766,2024-10-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10275,10300,10400,10275,10350,-150,114484100,1182637292500,38446,29551.2,10375,104100,10350,585400,122042299500,122042299500,27245003720,101063400,45567700,,3615369,37578531918,34
3660825,2024-10-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10600,10525,10550,10575,10500,10500,-100,49680100,522912757500,14137,29979.4,10525,17900,10500,5664800,122042299500,122042299500,27245003720,39323200,27519100,,7985960,84659529055,19
3659884,2024-10-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10750,10825,10800,10825,10600,10600,-150,39061500,417307360000,12676,30265,10625,40700,10600,2140400,122042299500,122042299500,27245003720,27367300,25273100,,810641,8743325118,20
3658943,2024-10-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10700,10650,10650,10750,10625,10750,50,34847500,372359932500,10317,30693.2,10775,602600,10750,1617700,122042299500,122042299500,27245003720,26861000,22062600,,6172660,67198004279,15
3658002,2024-10-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10650,10725,10725,10850,10700,10700,50,85341200,918103132500,15781,30550.5,10725,9300,10700,268900,122042299500,122042299500,27245003720,47554200,70992800,,17267936,185157309200,24
3657061,2024-10-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10475,10500,10650,10475,10650,150,48903000,518693217500,12176,30407.7,10650,316000,10625,27400,122042299500,122042299500,27245003720,31057100,37024300,,23274765,247909745795,25
3656120,2024-10-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10675,10475,10575,10600,10475,10500,-175,94799500,997662547500,19210,29979.4,10525,600,10500,4504300,122042299500,122042299500,27245003720,81190800,54606000,,4131851,44246850509,19
3655179,2024-10-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10750,10850,10825,10850,10675,10675,-75,36472500,391150840000,12247,30479.1,10700,18900,10675,121900,122042299500,122042299500,27245003720,23087100,21441400,,2385,25824770,6
3654238,2024-10-18T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10725,10875,10850,10875,10725,10750,25,56299600,606903822500,14098,30693.2,10775,51700,10750,329900,122042299500,122042299500,27245003720,37922000,46087600,,4675314,50813606750,14
3653297,2024-10-17T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10475,10550,10525,10800,10500,10725,250,66993300,717556802500,19302,30621.9,10750,160600,10725,126600,122042299500,122042299500,27245003720,25101800,57253400,,6566858,70324585382,11
3652356,2024-10-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10625,10700,10700,10725,10475,10475,-150,63255900,667665417500,14007,29908.1,10500,21700,10475,871800,122042299500,122042299500,27245003720,50807200,37857000,,1253610,13309855450,13
3651415,2024-10-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10550,10525,10625,10450,10625,125,66635200,704400667500,16821,30336.3,10625,1400200,10600,1200,122042299500,122042299500,27245003720,51396500,60756900,,19743039,207555223528,24
3650474,2024-10-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10375,10375,10400,10500,10375,10500,125,31738600,332326162500,10208,29979.4,10500,1562000,10475,175400,122042299500,122042299500,27245003720,21891900,25336900,,21629,225664230,11
3649533,2024-10-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10575,10550,10575,10375,10375,-125,44632100,467042557500,9813,29622.5,10400,38400,10375,2771800,122042299500,122042299500,27245003720,36411800,25953000,,20514807,214760559011,11
3648592,2024-10-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10425,10425,10425,10500,10400,10500,75,51080000,535000225000,9742,29979.4,10500,130100,10475,1300,122042299500,122042299500,27245003720,41661800,42655300,,30785412,322161378169,28
3647651,2024-10-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10400,10400,10425,10525,10400,10425,25,56835200,594324340000,10422,29765.3,10450,237000,10425,92200,122042299500,122042299500,27245003720,37364400,42925200,,9325447,97726286325,30
3646710,2024-10-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10300,10200,10200,10500,10150,10400,100,99622900,1033466197500,18975,29693.9,10425,46800,10400,1938700,122042299500,122042299500,27245003720,74884200,73216500,,3184421,32931692125,53
3645771,2024-10-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10475,10350,10375,10375,10250,10300,-175,91867900,947690522500,31060,29408.4,10300,415600,10275,241200,122042299500,122042299500,27245003720,80341400,36518900,,23204202,239500405970,29
3644832,2024-10-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10450,10400,10425,10475,10350,10475,25,58500400,610188655000,11609,29908.1,10475,109200,10450,200,122042299500,122042299500,27245003720,48474000,43559400,,57738906,602609395175,19
3643893,2024-10-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10450,10450,10525,10400,10450,-50,60887000,636332797500,12041,29836.7,10450,8800,10425,1035800,122042299500,122042299500,27245003720,53163500,41893800,,33498121,350485427256,36
3642954,2024-10-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10550,10325,10375,10550,10325,10500,-50,86746200,908333882500,17048,29979.4,10525,412400,10500,804300,122042299500,122042299500,27245003720,66274300,54778200,,2876723,30275230426,17
3642015,2024-10-01T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10400,10400,10550,10375,10550,225,59797700,625077602500,15454,30122.2,10550,346300,10525,9700,122042299500,122042299500,27245003720,32659300,40034000,,3607802,38425018535,18
3641076,2024-09-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10650,10475,10500,10550,10325,10325,-325,144692100,1508868855000,35764,29479.8,10400,8100,10325,11820400,122042299500,122042299500,27046176435,122666700,60711000,,12937235,135956066680,24
3640137,2024-09-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10700,10500,10575,10750,10400,10650,-50,93027400,986110227500,20370,30407.7,10675,400,10650,155800,122042299500,122042299500,27046176435,73995100,48233800,,42348412,453293893350,48
3639198,2024-09-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10850,10875,10850,10875,10675,10700,-150,84960100,915215230000,20719,30550.5,10725,59400,10700,486700,122042299500,122042299500,27046176435,65933600,56870300,,10222992,111409197567,33
3638259,2024-09-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10800,10675,10725,10850,10525,10850,50,158369100,1696700602500,35347,30978.8,10850,1883100,10800,2100,122042299500,122042299500,27046176435,115280300,108951100,,8289464,89174777381,36
3637320,2024-09-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10950,10775,10900,10950,10775,10800,-150,105191100,1137813032500,22979,30836,10825,506900,10800,743700,122042299500,122042299500,27046176435,87180000,76861800,,20879769,226210973694,30
3636381,2024-09-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10775,10725,10750,10950,10725,10950,175,72553800,791283160000,12281,31264.3,10950,3907000,10925,13500,122042299500,122042299500,27046176435,58044200,58420800,,19526831,211438906708,29
3635442,2024-09-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10900,10900,10875,10900,10775,10775,-125,142194600,1537226127500,18497,30764.6,10775,371000,10750,2279500,122042299500,122042299500,27046176435,116499000,130861200,,897005,9733560575,21
3634503,2024-09-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10625,10700,10675,10900,10650,10900,275,140886600,1524262647500,24038,31121.5,10900,7279800,10875,6400,122042299500,122042299500,27046176435,89330200,129339900,,31161746,336773304075,29
3633564,2024-09-18T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10500,10500,10500,10625,10450,10625,125,65420200,690142560000,13066,30336.3,10625,1875000,10600,10000,122042299500,122042299500,27046176435,31571800,53475100,,25969816,272649419450,36
3632625,2024-09-17T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10425,10450,10425,10500,10350,10500,75,89745000,938430847500,19853,29979.4,10500,1052500,10475,33700,122042299500,122042299500,27046176435,55820300,83032400,,859231,8953006450,26
3627930,2024-09-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10475,10400,10375,10425,10325,10425,-50,70057100,726902012500,13545,29765.3,10425,325500,10375,36400,122042299500,122042299500,27046176435,59066300,58267300,,6931105,72197025690,32
3626991,2024-09-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10425,10450,10450,10500,10375,10475,50,70759100,739144152500,12239,29908.1,10475,387400,10450,7000,122042299500,122042299500,27046176435,42584600,63950500,,8265472,85952773650,47
3626052,2024-09-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10350,10425,10400,10425,10350,10425,75,64621300,672102415000,11442,29765.3,10425,1756500,10400,13000,122042299500,122042299500,27046176435,36142400,56486600,,3575968,37091440075,17
3625113,2024-09-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10275,10350,10325,10350,10275,10350,75,55093100,568783547500,10938,29551.2,10350,3256300,10325,10700,122042299500,122042299500,27046176435,36123200,49870200,,1019821,10504431775,36
3624174,2024-09-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10300,10300,10300,10350,10200,10275,-25,36185100,371629310000,10746,29337,10275,968300,10250,24600,122042299500,122042299500,27046176435,18607800,23534600,,16726,161550775,16
3623235,2024-09-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10250,10225,10225,10300,10225,10300,50,31541800,324325060000,8942,29408.4,10300,2635900,10275,252400,122042299500,122042299500,27046176435,15179300,28069300,,3445607,35429971886,28
3622296,2024-09-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10300,10350,10350,10350,10250,10250,-50,39332900,404451422500,10717,29265.6,10275,264700,10250,484300,122042299500,122042299500,27046176435,25939200,30862400,,9296821,94943682085,36
3621357,2024-09-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10175,10150,10150,10300,10125,10300,125,44817000,458912225000,14403,29408.4,10300,440900,10275,5400,122042299500,122042299500,27046176435,18274300,35655100,,2018294,20615838350,28
3620418,2024-09-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10275,10325,10300,10325,10150,10175,-100,50950200,520425960000,16568,29051.5,10200,47700,10175,379700,122042299500,122042299500,27046176435,34509400,33501900,,3830430,39086972505,15
3619479,2024-09-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10375,10375,10375,10200,10275,-50,72008600,738315995000,22433,29337,10275,280200,10250,54800,122042299500,122042299500,27046176435,50062000,40287600,,12791246,131292073108,17
3618540,2024-08-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10225,10325,10300,10325,10200,10325,100,158403700,1632626107500,13368,29479.8,10325,451000,10275,5100,122042299500,122042299500,27046176435,130274500,145477100,,8327905,86097032100,24
3617601,2024-08-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10350,10500,10450,10500,10225,10225,-125,53004700,548265397500,14794,29194.3,10250,300,10225,1706500,122042299500,122042299500,27046176435,27173000,38209200,,8859751,91137557227,31
3616662,2024-08-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10200,10300,10250,10350,10250,10350,150,38489900,397007920000,12574,29551.2,10350,2970100,10325,2400,122042299500,122042299500,27046176435,21644000,27100400,,3738071,38252576680,26
3615723,2024-08-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10275,10275,10300,10175,10200,-125,60448400,617551290000,16885,29122.9,10225,105300,10175,2466100,122042299500,122042299500,27046176435,55122700,32106200,,2393192,24534620225,16
3614784,2024-08-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10275,10275,10375,10250,10325,0,35145600,362733335000,14343,29479.8,10350,103600,10325,802700,122042299500,122042299500,27046176435,19866700,24516400,,6656933,68519873050,19
3613845,2024-08-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10325,10350,10375,10300,10325,0,46651600,481747285000,10539,29479.8,10325,10575900,10300,1298400,122042299500,122042299500,27046176435,39232000,31988600,,17487026,180837096960,20
3612906,2024-08-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10425,10350,10375,10400,10225,10325,-100,56611600,584047257500,18440,29479.8,10325,1916500,10300,1800,122042299500,122042299500,27046176435,25714300,40047700,,20349411,209835553875,26
3611967,2024-08-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10425,10500,10475,10500,10425,10425,0,84848800,888667207500,15391,29765.3,10450,3045500,10425,470300,122042299500,122042299500,27046176435,42884800,78638800,,24807553,259603289175,30
3611028,2024-08-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10375,10325,10325,10450,10300,10425,50,60304400,627230252500,12697,29765.3,10425,2266600,10400,14300,122042299500,122042299500,27046176435,24560300,49779600,,10990165,113571754113,20
3610089,2024-08-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10325,10325,10425,10275,10375,50,51054400,528084170000,13161,29622.5,10375,512000,10350,100,122042299500,122042299500,27046176435,20896900,45652900,,18024813,185905724221,32
